#=============================================================================#
#                                                                             #
#                           The main CORRECT program.                         #
#                                                                             #
#-----------------------------------------------------------------------------#
# The CORRECT code is written by Okan K. Orhan, Mewael Isiet, Mauricio Ponga  #
#-----------------------------------------------------------------------------#
# Original version: March 2022 by Okan K. Orhan                               #
#=============================================================================#


 ---> Checking the input file ...

 INFO: Short-ranged order correction to the mean-field disorderliness limit
 WARNING: Recommended MaxIt --> 100 - 10000 !
           Iteration 2753 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2754 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2755 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2756 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2757 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2758 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2759 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2760 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2761 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2762 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2763 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2764 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2765 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2766 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2767 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2768 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2769 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2770 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2771 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2772 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2773 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2774 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2775 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2776 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2777 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2778 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2779 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2780 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2781 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2782 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2783 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2784 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2785 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2786 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2787 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2788 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2789 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2790 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2791 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2792 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2793 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2794 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2795 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2796 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2797 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2798 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2799 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2800 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2801 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2802 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2803 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2804 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2805 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2806 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2807 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2808 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2809 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2810 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2811 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2812 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2813 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2814 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2815 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2816 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2817 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2818 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2819 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2820 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2821 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2822 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2823 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2824 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2825 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2826 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2827 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2828 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2829 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2830 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2831 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2832 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2833 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2834 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2835 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2836 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2837 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2838 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2839 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2840 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2841 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2842 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2843 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2844 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2845 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2846 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2847 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2848 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2849 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2850 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2851 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2852 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2853 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2854 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2855 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2856 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2857 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2858 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2859 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2860 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2861 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2862 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2863 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2864 --> Global Lowest Cost : 0.27391592785007607
         WARNING: Global best was not updated in the last 200 iterations! UAPSO cycle for this run is terminated!
           Iteration 2865 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2866 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2867 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2868 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2869 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2870 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2871 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2872 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2873 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2874 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2875 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2876 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2877 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2878 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2879 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2880 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2881 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2882 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2883 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2884 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2885 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2886 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2887 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2888 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2889 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2890 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2891 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2892 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2893 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2894 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2895 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2896 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2897 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2898 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2899 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2900 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2901 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2902 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2903 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2904 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2905 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2906 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2907 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2908 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2909 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2910 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2911 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2912 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2913 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2914 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2915 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2916 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2917 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2918 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2919 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2920 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2921 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2922 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2923 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2924 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2925 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2926 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2927 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2928 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2929 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2930 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2931 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2932 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2933 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2934 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2935 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2936 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2937 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2938 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2939 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2940 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2941 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2942 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2943 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2944 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2945 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2946 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2947 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2948 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2949 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2950 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2951 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2952 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2953 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2954 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2955 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2956 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2957 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2958 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2959 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2960 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2961 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2962 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2963 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2964 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2965 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2966 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2967 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2968 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2969 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2970 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2971 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2972 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2973 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2974 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2975 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2976 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2977 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2978 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2979 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2980 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2981 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2982 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2983 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2984 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2985 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2986 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2987 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2988 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2989 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2990 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2991 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2992 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2993 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2994 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2995 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2996 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2997 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2998 --> Global Lowest Cost : 0.27391592785007607
           Iteration 2999 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3000 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3001 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3002 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3003 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3004 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3005 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3006 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3007 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3008 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3009 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3010 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3011 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3012 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3013 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3014 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3015 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3016 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3017 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3018 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3019 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3020 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3021 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3022 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3023 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3024 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3025 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3026 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3027 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3028 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3029 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3030 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3031 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3032 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3033 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3034 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3035 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3036 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3037 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3038 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3039 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3040 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3041 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3042 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3043 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3044 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3045 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3046 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3047 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3048 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3049 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3050 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3051 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3052 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3053 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3054 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3055 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3056 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3057 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3058 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3059 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3060 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3061 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3062 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3063 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3064 --> Global Lowest Cost : 0.27391592785007607
         WARNING: Global best was not updated in the last 200 iterations! UAPSO cycle for this run is terminated!
           Iteration 3065 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3066 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3067 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3068 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3069 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3070 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3071 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3072 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3073 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3074 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3075 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3076 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3077 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3078 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3079 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3080 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3081 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3082 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3083 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3084 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3085 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3086 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3087 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3088 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3089 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3090 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3091 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3092 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3093 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3094 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3095 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3096 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3097 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3098 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3099 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3100 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3101 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3102 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3103 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3104 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3105 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3106 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3107 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3108 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3109 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3110 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3111 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3112 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3113 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3114 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3115 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3116 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3117 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3118 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3119 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3120 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3121 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3122 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3123 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3124 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3125 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3126 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3127 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3128 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3129 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3130 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3131 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3132 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3133 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3134 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3135 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3136 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3137 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3138 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3139 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3140 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3141 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3142 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3143 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3144 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3145 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3146 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3147 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3148 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3149 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3150 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3151 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3152 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3153 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3154 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3155 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3156 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3157 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3158 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3159 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3160 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3161 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3162 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3163 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3164 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3165 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3166 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3167 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3168 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3169 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3170 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3171 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3172 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3173 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3174 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3175 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3176 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3177 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3178 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3179 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3180 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3181 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3182 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3183 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3184 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3185 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3186 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3187 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3188 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3189 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3190 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3191 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3192 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3193 --> Global Lowest Cost : 0.27391592785007607
           Iteration 3194 --> Global Lowest Cost : 0.27391592785007607
