#=============================================================================#
#                                                                             #
#                           The main CORRECT program.                         #
#                                                                             #
#-----------------------------------------------------------------------------#
# The CORRECT code is written by Okan K. Orhan, Mewael Isiet, Mauricio Ponga  #
#-----------------------------------------------------------------------------#
# Original version: March 2022 by Okan K. Orhan                               #
#=============================================================================#


 ---> Checking the input file ...

 INFO: Short-ranged order correction to the mean-field disorderliness limit
 WARNING: Recommended MaxIt --> 100 - 10000 !
           Iteration 2163 --> Global Lowest Cost : 0.332204938879916
           Iteration 2164 --> Global Lowest Cost : 0.332204938879916
           Iteration 2165 --> Global Lowest Cost : 0.332204938879916
           Iteration 2166 --> Global Lowest Cost : 0.332204938879916
           Iteration 2167 --> Global Lowest Cost : 0.332204938879916
           Iteration 2168 --> Global Lowest Cost : 0.332204938879916
           Iteration 2169 --> Global Lowest Cost : 0.332204938879916
           Iteration 2170 --> Global Lowest Cost : 0.332204938879916
           Iteration 2171 --> Global Lowest Cost : 0.332204938879916
           Iteration 2172 --> Global Lowest Cost : 0.332204938879916
           Iteration 2173 --> Global Lowest Cost : 0.332204938879916
           Iteration 2174 --> Global Lowest Cost : 0.332204938879916
           Iteration 2175 --> Global Lowest Cost : 0.332204938879916
           Iteration 2176 --> Global Lowest Cost : 0.332204938879916
           Iteration 2177 --> Global Lowest Cost : 0.332204938879916
           Iteration 2178 --> Global Lowest Cost : 0.332204938879916
           Iteration 2179 --> Global Lowest Cost : 0.332204938879916
           Iteration 2180 --> Global Lowest Cost : 0.332204938879916
           Iteration 2181 --> Global Lowest Cost : 0.332204938879916
           Iteration 2182 --> Global Lowest Cost : 0.332204938879916
           Iteration 2183 --> Global Lowest Cost : 0.332204938879916
           Iteration 2184 --> Global Lowest Cost : 0.332204938879916
           Iteration 2185 --> Global Lowest Cost : 0.332204938879916
           Iteration 2186 --> Global Lowest Cost : 0.332204938879916
           Iteration 2187 --> Global Lowest Cost : 0.332204938879916
           Iteration 2188 --> Global Lowest Cost : 0.332204938879916
           Iteration 2189 --> Global Lowest Cost : 0.332204938879916
           Iteration 2190 --> Global Lowest Cost : 0.332204938879916
           Iteration 2191 --> Global Lowest Cost : 0.332204938879916
           Iteration 2192 --> Global Lowest Cost : 0.332204938879916
           Iteration 2193 --> Global Lowest Cost : 0.332204938879916
           Iteration 2194 --> Global Lowest Cost : 0.332204938879916
           Iteration 2195 --> Global Lowest Cost : 0.332204938879916
           Iteration 2196 --> Global Lowest Cost : 0.332204938879916
           Iteration 2197 --> Global Lowest Cost : 0.332204938879916
           Iteration 2198 --> Global Lowest Cost : 0.332204938879916
           Iteration 2199 --> Global Lowest Cost : 0.332204938879916
           Iteration 2200 --> Global Lowest Cost : 0.332204938879916
           Iteration 2201 --> Global Lowest Cost : 0.332204938879916
           Iteration 2202 --> Global Lowest Cost : 0.332204938879916
           Iteration 2203 --> Global Lowest Cost : 0.332204938879916
           Iteration 2204 --> Global Lowest Cost : 0.332204938879916
           Iteration 2205 --> Global Lowest Cost : 0.332204938879916
           Iteration 2206 --> Global Lowest Cost : 0.332204938879916
           Iteration 2207 --> Global Lowest Cost : 0.332204938879916
           Iteration 2208 --> Global Lowest Cost : 0.332204938879916
           Iteration 2209 --> Global Lowest Cost : 0.332204938879916
           Iteration 2210 --> Global Lowest Cost : 0.332204938879916
           Iteration 2211 --> Global Lowest Cost : 0.332204938879916
           Iteration 2212 --> Global Lowest Cost : 0.332204938879916
           Iteration 2213 --> Global Lowest Cost : 0.332204938879916
           Iteration 2214 --> Global Lowest Cost : 0.332204938879916
           Iteration 2215 --> Global Lowest Cost : 0.332204938879916
           Iteration 2216 --> Global Lowest Cost : 0.332204938879916
           Iteration 2217 --> Global Lowest Cost : 0.332204938879916
           Iteration 2218 --> Global Lowest Cost : 0.332204938879916
           Iteration 2219 --> Global Lowest Cost : 0.332204938879916
           Iteration 2220 --> Global Lowest Cost : 0.332204938879916
           Iteration 2221 --> Global Lowest Cost : 0.332204938879916
           Iteration 2222 --> Global Lowest Cost : 0.332204938879916
           Iteration 2223 --> Global Lowest Cost : 0.332204938879916
           Iteration 2224 --> Global Lowest Cost : 0.332204938879916
           Iteration 2225 --> Global Lowest Cost : 0.332204938879916
           Iteration 2226 --> Global Lowest Cost : 0.332204938879916
           Iteration 2227 --> Global Lowest Cost : 0.332204938879916
           Iteration 2228 --> Global Lowest Cost : 0.332204938879916
           Iteration 2229 --> Global Lowest Cost : 0.332204938879916
           Iteration 2230 --> Global Lowest Cost : 0.332204938879916
           Iteration 2231 --> Global Lowest Cost : 0.332204938879916
           Iteration 2232 --> Global Lowest Cost : 0.332204938879916
           Iteration 2233 --> Global Lowest Cost : 0.332204938879916
           Iteration 2234 --> Global Lowest Cost : 0.332204938879916
           Iteration 2235 --> Global Lowest Cost : 0.332204938879916
           Iteration 2236 --> Global Lowest Cost : 0.332204938879916
           Iteration 2237 --> Global Lowest Cost : 0.332204938879916
           Iteration 2238 --> Global Lowest Cost : 0.332204938879916
           Iteration 2239 --> Global Lowest Cost : 0.332204938879916
           Iteration 2240 --> Global Lowest Cost : 0.332204938879916
           Iteration 2241 --> Global Lowest Cost : 0.332204938879916
           Iteration 2242 --> Global Lowest Cost : 0.332204938879916
           Iteration 2243 --> Global Lowest Cost : 0.332204938879916
           Iteration 2244 --> Global Lowest Cost : 0.332204938879916
           Iteration 2245 --> Global Lowest Cost : 0.332204938879916
           Iteration 2246 --> Global Lowest Cost : 0.332204938879916
           Iteration 2247 --> Global Lowest Cost : 0.332204938879916
         WARNING: Global best was not updated in the last 200 iterations! UAPSO cycle for this run is terminated!
           Iteration 2248 --> Global Lowest Cost : 0.332204938879916
           Iteration 2249 --> Global Lowest Cost : 0.332204938879916
           Iteration 2250 --> Global Lowest Cost : 0.332204938879916
           Iteration 2251 --> Global Lowest Cost : 0.332204938879916
           Iteration 2252 --> Global Lowest Cost : 0.332204938879916
           Iteration 2253 --> Global Lowest Cost : 0.332204938879916
           Iteration 2254 --> Global Lowest Cost : 0.332204938879916
           Iteration 2255 --> Global Lowest Cost : 0.332204938879916
           Iteration 2256 --> Global Lowest Cost : 0.332204938879916
           Iteration 2257 --> Global Lowest Cost : 0.332204938879916
           Iteration 2258 --> Global Lowest Cost : 0.332204938879916
           Iteration 2259 --> Global Lowest Cost : 0.332204938879916
           Iteration 2260 --> Global Lowest Cost : 0.332204938879916
           Iteration 2261 --> Global Lowest Cost : 0.332204938879916
           Iteration 2262 --> Global Lowest Cost : 0.332204938879916
           Iteration 2263 --> Global Lowest Cost : 0.332204938879916
           Iteration 2264 --> Global Lowest Cost : 0.332204938879916
           Iteration 2265 --> Global Lowest Cost : 0.332204938879916
           Iteration 2266 --> Global Lowest Cost : 0.332204938879916
           Iteration 2267 --> Global Lowest Cost : 0.332204938879916
           Iteration 2268 --> Global Lowest Cost : 0.332204938879916
           Iteration 2269 --> Global Lowest Cost : 0.332204938879916
           Iteration 2270 --> Global Lowest Cost : 0.332204938879916
           Iteration 2271 --> Global Lowest Cost : 0.332204938879916
           Iteration 2272 --> Global Lowest Cost : 0.332204938879916
           Iteration 2273 --> Global Lowest Cost : 0.332204938879916
           Iteration 2274 --> Global Lowest Cost : 0.332204938879916
           Iteration 2275 --> Global Lowest Cost : 0.332204938879916
           Iteration 2276 --> Global Lowest Cost : 0.332204938879916
           Iteration 2277 --> Global Lowest Cost : 0.332204938879916
           Iteration 2278 --> Global Lowest Cost : 0.332204938879916
           Iteration 2279 --> Global Lowest Cost : 0.332204938879916
           Iteration 2280 --> Global Lowest Cost : 0.332204938879916
           Iteration 2281 --> Global Lowest Cost : 0.332204938879916
           Iteration 2282 --> Global Lowest Cost : 0.332204938879916
           Iteration 2283 --> Global Lowest Cost : 0.332204938879916
           Iteration 2284 --> Global Lowest Cost : 0.332204938879916
           Iteration 2285 --> Global Lowest Cost : 0.332204938879916
           Iteration 2286 --> Global Lowest Cost : 0.332204938879916
           Iteration 2287 --> Global Lowest Cost : 0.332204938879916
           Iteration 2288 --> Global Lowest Cost : 0.332204938879916
           Iteration 2289 --> Global Lowest Cost : 0.332204938879916
           Iteration 2290 --> Global Lowest Cost : 0.332204938879916
           Iteration 2291 --> Global Lowest Cost : 0.332204938879916
           Iteration 2292 --> Global Lowest Cost : 0.332204938879916
           Iteration 2293 --> Global Lowest Cost : 0.332204938879916
           Iteration 2294 --> Global Lowest Cost : 0.332204938879916
           Iteration 2295 --> Global Lowest Cost : 0.332204938879916
           Iteration 2296 --> Global Lowest Cost : 0.332204938879916
           Iteration 2297 --> Global Lowest Cost : 0.332204938879916
           Iteration 2298 --> Global Lowest Cost : 0.332204938879916
           Iteration 2299 --> Global Lowest Cost : 0.332204938879916
           Iteration 2300 --> Global Lowest Cost : 0.332204938879916
           Iteration 2301 --> Global Lowest Cost : 0.332204938879916
           Iteration 2302 --> Global Lowest Cost : 0.332204938879916
           Iteration 2303 --> Global Lowest Cost : 0.332204938879916
           Iteration 2304 --> Global Lowest Cost : 0.332204938879916
           Iteration 2305 --> Global Lowest Cost : 0.332204938879916
           Iteration 2306 --> Global Lowest Cost : 0.332204938879916
           Iteration 2307 --> Global Lowest Cost : 0.332204938879916
           Iteration 2308 --> Global Lowest Cost : 0.332204938879916
           Iteration 2309 --> Global Lowest Cost : 0.332204938879916
           Iteration 2310 --> Global Lowest Cost : 0.332204938879916
           Iteration 2311 --> Global Lowest Cost : 0.332204938879916
           Iteration 2312 --> Global Lowest Cost : 0.332204938879916
           Iteration 2313 --> Global Lowest Cost : 0.332204938879916
           Iteration 2314 --> Global Lowest Cost : 0.332204938879916
           Iteration 2315 --> Global Lowest Cost : 0.332204938879916
           Iteration 2316 --> Global Lowest Cost : 0.332204938879916
           Iteration 2317 --> Global Lowest Cost : 0.332204938879916
           Iteration 2318 --> Global Lowest Cost : 0.332204938879916
           Iteration 2319 --> Global Lowest Cost : 0.332204938879916
           Iteration 2320 --> Global Lowest Cost : 0.332204938879916
           Iteration 2321 --> Global Lowest Cost : 0.332204938879916
           Iteration 2322 --> Global Lowest Cost : 0.332204938879916
           Iteration 2323 --> Global Lowest Cost : 0.332204938879916
           Iteration 2324 --> Global Lowest Cost : 0.332204938879916
           Iteration 2325 --> Global Lowest Cost : 0.332204938879916
           Iteration 2326 --> Global Lowest Cost : 0.332204938879916
           Iteration 2327 --> Global Lowest Cost : 0.332204938879916
           Iteration 2328 --> Global Lowest Cost : 0.332204938879916
           Iteration 2329 --> Global Lowest Cost : 0.332204938879916
           Iteration 2330 --> Global Lowest Cost : 0.332204938879916
           Iteration 2331 --> Global Lowest Cost : 0.332204938879916
           Iteration 2332 --> Global Lowest Cost : 0.332204938879916
           Iteration 2333 --> Global Lowest Cost : 0.332204938879916
           Iteration 2334 --> Global Lowest Cost : 0.332204938879916
           Iteration 2335 --> Global Lowest Cost : 0.332204938879916
           Iteration 2336 --> Global Lowest Cost : 0.332204938879916
           Iteration 2337 --> Global Lowest Cost : 0.332204938879916
           Iteration 2338 --> Global Lowest Cost : 0.332204938879916
           Iteration 2339 --> Global Lowest Cost : 0.332204938879916
           Iteration 2340 --> Global Lowest Cost : 0.332204938879916
           Iteration 2341 --> Global Lowest Cost : 0.332204938879916
           Iteration 2342 --> Global Lowest Cost : 0.332204938879916
           Iteration 2343 --> Global Lowest Cost : 0.332204938879916
           Iteration 2344 --> Global Lowest Cost : 0.332204938879916
           Iteration 2345 --> Global Lowest Cost : 0.332204938879916
           Iteration 2346 --> Global Lowest Cost : 0.332204938879916
           Iteration 2347 --> Global Lowest Cost : 0.332204938879916
           Iteration 2348 --> Global Lowest Cost : 0.332204938879916
           Iteration 2349 --> Global Lowest Cost : 0.332204938879916
           Iteration 2350 --> Global Lowest Cost : 0.332204938879916
           Iteration 2351 --> Global Lowest Cost : 0.332204938879916
           Iteration 2352 --> Global Lowest Cost : 0.332204938879916
           Iteration 2353 --> Global Lowest Cost : 0.332204938879916
           Iteration 2354 --> Global Lowest Cost : 0.332204938879916
           Iteration 2355 --> Global Lowest Cost : 0.332204938879916
           Iteration 2356 --> Global Lowest Cost : 0.332204938879916
           Iteration 2357 --> Global Lowest Cost : 0.332204938879916
           Iteration 2358 --> Global Lowest Cost : 0.332204938879916
           Iteration 2359 --> Global Lowest Cost : 0.332204938879916
           Iteration 2360 --> Global Lowest Cost : 0.332204938879916
           Iteration 2361 --> Global Lowest Cost : 0.332204938879916
           Iteration 2362 --> Global Lowest Cost : 0.332204938879916
           Iteration 2363 --> Global Lowest Cost : 0.332204938879916
           Iteration 2364 --> Global Lowest Cost : 0.332204938879916
           Iteration 2365 --> Global Lowest Cost : 0.332204938879916
           Iteration 2366 --> Global Lowest Cost : 0.332204938879916
           Iteration 2367 --> Global Lowest Cost : 0.332204938879916
           Iteration 2368 --> Global Lowest Cost : 0.332204938879916
           Iteration 2369 --> Global Lowest Cost : 0.332204938879916
           Iteration 2370 --> Global Lowest Cost : 0.332204938879916
           Iteration 2371 --> Global Lowest Cost : 0.332204938879916
           Iteration 2372 --> Global Lowest Cost : 0.332204938879916
           Iteration 2373 --> Global Lowest Cost : 0.332204938879916
           Iteration 2374 --> Global Lowest Cost : 0.332204938879916
           Iteration 2375 --> Global Lowest Cost : 0.332204938879916
           Iteration 2376 --> Global Lowest Cost : 0.332204938879916
           Iteration 2377 --> Global Lowest Cost : 0.332204938879916
           Iteration 2378 --> Global Lowest Cost : 0.332204938879916
           Iteration 2379 --> Global Lowest Cost : 0.332204938879916
           Iteration 2380 --> Global Lowest Cost : 0.332204938879916
           Iteration 2381 --> Global Lowest Cost : 0.332204938879916
           Iteration 2382 --> Global Lowest Cost : 0.332204938879916
           Iteration 2383 --> Global Lowest Cost : 0.332204938879916
           Iteration 2384 --> Global Lowest Cost : 0.332204938879916
           Iteration 2385 --> Global Lowest Cost : 0.332204938879916
           Iteration 2386 --> Global Lowest Cost : 0.332204938879916
           Iteration 2387 --> Global Lowest Cost : 0.332204938879916
           Iteration 2388 --> Global Lowest Cost : 0.332204938879916
           Iteration 2389 --> Global Lowest Cost : 0.332204938879916
           Iteration 2390 --> Global Lowest Cost : 0.332204938879916
           Iteration 2391 --> Global Lowest Cost : 0.332204938879916
           Iteration 2392 --> Global Lowest Cost : 0.332204938879916
           Iteration 2393 --> Global Lowest Cost : 0.332204938879916
           Iteration 2394 --> Global Lowest Cost : 0.332204938879916
           Iteration 2395 --> Global Lowest Cost : 0.332204938879916
           Iteration 2396 --> Global Lowest Cost : 0.332204938879916
           Iteration 2397 --> Global Lowest Cost : 0.332204938879916
           Iteration 2398 --> Global Lowest Cost : 0.332204938879916
           Iteration 2399 --> Global Lowest Cost : 0.332204938879916
           Iteration 2400 --> Global Lowest Cost : 0.332204938879916
           Iteration 2401 --> Global Lowest Cost : 0.332204938879916
           Iteration 2402 --> Global Lowest Cost : 0.332204938879916
           Iteration 2403 --> Global Lowest Cost : 0.332204938879916
           Iteration 2404 --> Global Lowest Cost : 0.332204938879916
           Iteration 2405 --> Global Lowest Cost : 0.332204938879916
           Iteration 2406 --> Global Lowest Cost : 0.332204938879916
           Iteration 2407 --> Global Lowest Cost : 0.332204938879916
           Iteration 2408 --> Global Lowest Cost : 0.332204938879916
           Iteration 2409 --> Global Lowest Cost : 0.332204938879916
           Iteration 2410 --> Global Lowest Cost : 0.332204938879916
           Iteration 2411 --> Global Lowest Cost : 0.332204938879916
           Iteration 2412 --> Global Lowest Cost : 0.332204938879916
           Iteration 2413 --> Global Lowest Cost : 0.332204938879916
           Iteration 2414 --> Global Lowest Cost : 0.332204938879916
           Iteration 2415 --> Global Lowest Cost : 0.332204938879916
           Iteration 2416 --> Global Lowest Cost : 0.332204938879916
           Iteration 2417 --> Global Lowest Cost : 0.332204938879916
           Iteration 2418 --> Global Lowest Cost : 0.332204938879916
           Iteration 2419 --> Global Lowest Cost : 0.332204938879916
           Iteration 2420 --> Global Lowest Cost : 0.332204938879916
           Iteration 2421 --> Global Lowest Cost : 0.332204938879916
           Iteration 2422 --> Global Lowest Cost : 0.332204938879916
           Iteration 2423 --> Global Lowest Cost : 0.332204938879916
           Iteration 2424 --> Global Lowest Cost : 0.332204938879916
           Iteration 2425 --> Global Lowest Cost : 0.332204938879916
           Iteration 2426 --> Global Lowest Cost : 0.332204938879916
           Iteration 2427 --> Global Lowest Cost : 0.332204938879916
           Iteration 2428 --> Global Lowest Cost : 0.332204938879916
           Iteration 2429 --> Global Lowest Cost : 0.332204938879916
           Iteration 2430 --> Global Lowest Cost : 0.332204938879916
           Iteration 2431 --> Global Lowest Cost : 0.332204938879916
           Iteration 2432 --> Global Lowest Cost : 0.332204938879916
           Iteration 2433 --> Global Lowest Cost : 0.332204938879916
           Iteration 2434 --> Global Lowest Cost : 0.332204938879916
           Iteration 2435 --> Global Lowest Cost : 0.332204938879916
           Iteration 2436 --> Global Lowest Cost : 0.332204938879916
           Iteration 2437 --> Global Lowest Cost : 0.332204938879916
           Iteration 2438 --> Global Lowest Cost : 0.332204938879916
           Iteration 2439 --> Global Lowest Cost : 0.332204938879916
           Iteration 2440 --> Global Lowest Cost : 0.332204938879916
           Iteration 2441 --> Global Lowest Cost : 0.332204938879916
           Iteration 2442 --> Global Lowest Cost : 0.332204938879916
           Iteration 2443 --> Global Lowest Cost : 0.332204938879916
           Iteration 2444 --> Global Lowest Cost : 0.332204938879916
           Iteration 2445 --> Global Lowest Cost : 0.332204938879916
           Iteration 2446 --> Global Lowest Cost : 0.332204938879916
           Iteration 2447 --> Global Lowest Cost : 0.332204938879916
         WARNING: Global best was not updated in the last 200 iterations! UAPSO cycle for this run is terminated!
           Iteration 2448 --> Global Lowest Cost : 0.332204938879916
           Iteration 2449 --> Global Lowest Cost : 0.332204938879916
           Iteration 2450 --> Global Lowest Cost : 0.332204938879916
           Iteration 2451 --> Global Lowest Cost : 0.332204938879916
           Iteration 2452 --> Global Lowest Cost : 0.332204938879916
           Iteration 2453 --> Global Lowest Cost : 0.332204938879916
           Iteration 2454 --> Global Lowest Cost : 0.332204938879916
           Iteration 2455 --> Global Lowest Cost : 0.332204938879916
           Iteration 2456 --> Global Lowest Cost : 0.332204938879916
           Iteration 2457 --> Global Lowest Cost : 0.332204938879916
           Iteration 2458 --> Global Lowest Cost : 0.332204938879916
           Iteration 2459 --> Global Lowest Cost : 0.332204938879916
           Iteration 2460 --> Global Lowest Cost : 0.332204938879916
           Iteration 2461 --> Global Lowest Cost : 0.332204938879916
           Iteration 2462 --> Global Lowest Cost : 0.332204938879916
           Iteration 2463 --> Global Lowest Cost : 0.332204938879916
           Iteration 2464 --> Global Lowest Cost : 0.332204938879916
           Iteration 2465 --> Global Lowest Cost : 0.332204938879916
           Iteration 2466 --> Global Lowest Cost : 0.332204938879916
           Iteration 2467 --> Global Lowest Cost : 0.332204938879916
           Iteration 2468 --> Global Lowest Cost : 0.332204938879916
           Iteration 2469 --> Global Lowest Cost : 0.332204938879916
           Iteration 2470 --> Global Lowest Cost : 0.332204938879916
           Iteration 2471 --> Global Lowest Cost : 0.332204938879916
           Iteration 2472 --> Global Lowest Cost : 0.332204938879916
           Iteration 2473 --> Global Lowest Cost : 0.332204938879916
           Iteration 2474 --> Global Lowest Cost : 0.332204938879916
           Iteration 2475 --> Global Lowest Cost : 0.332204938879916
           Iteration 2476 --> Global Lowest Cost : 0.332204938879916
           Iteration 2477 --> Global Lowest Cost : 0.332204938879916
           Iteration 2478 --> Global Lowest Cost : 0.332204938879916
           Iteration 2479 --> Global Lowest Cost : 0.332204938879916
           Iteration 2480 --> Global Lowest Cost : 0.332204938879916
           Iteration 2481 --> Global Lowest Cost : 0.332204938879916
           Iteration 2482 --> Global Lowest Cost : 0.332204938879916
           Iteration 2483 --> Global Lowest Cost : 0.332204938879916
           Iteration 2484 --> Global Lowest Cost : 0.332204938879916
           Iteration 2485 --> Global Lowest Cost : 0.332204938879916
           Iteration 2486 --> Global Lowest Cost : 0.332204938879916
           Iteration 2487 --> Global Lowest Cost : 0.332204938879916
           Iteration 2488 --> Global Lowest Cost : 0.332204938879916
           Iteration 2489 --> Global Lowest Cost : 0.332204938879916
           Iteration 2490 --> Global Lowest Cost : 0.332204938879916
           Iteration 2491 --> Global Lowest Cost : 0.332204938879916
           Iteration 2492 --> Global Lowest Cost : 0.332204938879916
           Iteration 2493 --> Global Lowest Cost : 0.332204938879916
           Iteration 2494 --> Global Lowest Cost : 0.332204938879916
           Iteration 2495 --> Global Lowest Cost : 0.332204938879916
           Iteration 2496 --> Global Lowest Cost : 0.332204938879916
           Iteration 2497 --> Global Lowest Cost : 0.332204938879916
           Iteration 2498 --> Global Lowest Cost : 0.332204938879916
           Iteration 2499 --> Global Lowest Cost : 0.332204938879916
           Iteration 2500 --> Global Lowest Cost : 0.332204938879916
           Iteration 2501 --> Global Lowest Cost : 0.332204938879916
           Iteration 2502 --> Global Lowest Cost : 0.332204938879916
           Iteration 2503 --> Global Lowest Cost : 0.332204938879916
           Iteration 2504 --> Global Lowest Cost : 0.332204938879916
           Iteration 2505 --> Global Lowest Cost : 0.332204938879916
           Iteration 2506 --> Global Lowest Cost : 0.332204938879916
           Iteration 2507 --> Global Lowest Cost : 0.332204938879916
           Iteration 2508 --> Global Lowest Cost : 0.332204938879916
           Iteration 2509 --> Global Lowest Cost : 0.332204938879916
           Iteration 2510 --> Global Lowest Cost : 0.332204938879916
           Iteration 2511 --> Global Lowest Cost : 0.332204938879916
           Iteration 2512 --> Global Lowest Cost : 0.332204938879916
           Iteration 2513 --> Global Lowest Cost : 0.332204938879916
           Iteration 2514 --> Global Lowest Cost : 0.332204938879916
           Iteration 2515 --> Global Lowest Cost : 0.332204938879916
           Iteration 2516 --> Global Lowest Cost : 0.332204938879916
           Iteration 2517 --> Global Lowest Cost : 0.332204938879916
           Iteration 2518 --> Global Lowest Cost : 0.332204938879916
           Iteration 2519 --> Global Lowest Cost : 0.332204938879916
           Iteration 2520 --> Global Lowest Cost : 0.332204938879916
           Iteration 2521 --> Global Lowest Cost : 0.332204938879916
           Iteration 2522 --> Global Lowest Cost : 0.332204938879916
           Iteration 2523 --> Global Lowest Cost : 0.332204938879916
           Iteration 2524 --> Global Lowest Cost : 0.332204938879916
           Iteration 2525 --> Global Lowest Cost : 0.332204938879916
           Iteration 2526 --> Global Lowest Cost : 0.332204938879916
           Iteration 2527 --> Global Lowest Cost : 0.332204938879916
           Iteration 2528 --> Global Lowest Cost : 0.332204938879916
           Iteration 2529 --> Global Lowest Cost : 0.332204938879916
           Iteration 2530 --> Global Lowest Cost : 0.332204938879916
           Iteration 2531 --> Global Lowest Cost : 0.332204938879916
           Iteration 2532 --> Global Lowest Cost : 0.332204938879916
           Iteration 2533 --> Global Lowest Cost : 0.332204938879916
           Iteration 2534 --> Global Lowest Cost : 0.332204938879916
           Iteration 2535 --> Global Lowest Cost : 0.332204938879916
           Iteration 2536 --> Global Lowest Cost : 0.332204938879916
           Iteration 2537 --> Global Lowest Cost : 0.332204938879916
           Iteration 2538 --> Global Lowest Cost : 0.332204938879916
           Iteration 2539 --> Global Lowest Cost : 0.332204938879916
           Iteration 2540 --> Global Lowest Cost : 0.332204938879916
           Iteration 2541 --> Global Lowest Cost : 0.332204938879916
           Iteration 2542 --> Global Lowest Cost : 0.332204938879916
           Iteration 2543 --> Global Lowest Cost : 0.332204938879916
           Iteration 2544 --> Global Lowest Cost : 0.332204938879916
           Iteration 2545 --> Global Lowest Cost : 0.332204938879916
           Iteration 2546 --> Global Lowest Cost : 0.332204938879916
           Iteration 2547 --> Global Lowest Cost : 0.332204938879916
           Iteration 2548 --> Global Lowest Cost : 0.332204938879916
           Iteration 2549 --> Global Lowest Cost : 0.332204938879916
           Iteration 2550 --> Global Lowest Cost : 0.332204938879916
           Iteration 2551 --> Global Lowest Cost : 0.332204938879916
           Iteration 2552 --> Global Lowest Cost : 0.332204938879916
           Iteration 2553 --> Global Lowest Cost : 0.332204938879916
           Iteration 2554 --> Global Lowest Cost : 0.332204938879916
           Iteration 2555 --> Global Lowest Cost : 0.332204938879916
           Iteration 2556 --> Global Lowest Cost : 0.332204938879916
           Iteration 2557 --> Global Lowest Cost : 0.332204938879916
           Iteration 2558 --> Global Lowest Cost : 0.332204938879916
           Iteration 2559 --> Global Lowest Cost : 0.332204938879916
           Iteration 2560 --> Global Lowest Cost : 0.332204938879916
           Iteration 2561 --> Global Lowest Cost : 0.332204938879916
           Iteration 2562 --> Global Lowest Cost : 0.332204938879916
           Iteration 2563 --> Global Lowest Cost : 0.332204938879916
           Iteration 2564 --> Global Lowest Cost : 0.332204938879916
           Iteration 2565 --> Global Lowest Cost : 0.332204938879916
           Iteration 2566 --> Global Lowest Cost : 0.332204938879916
           Iteration 2567 --> Global Lowest Cost : 0.332204938879916
           Iteration 2568 --> Global Lowest Cost : 0.332204938879916
           Iteration 2569 --> Global Lowest Cost : 0.332204938879916
           Iteration 2570 --> Global Lowest Cost : 0.332204938879916
           Iteration 2571 --> Global Lowest Cost : 0.332204938879916
           Iteration 2572 --> Global Lowest Cost : 0.332204938879916
           Iteration 2573 --> Global Lowest Cost : 0.332204938879916
           Iteration 2574 --> Global Lowest Cost : 0.332204938879916
           Iteration 2575 --> Global Lowest Cost : 0.332204938879916
           Iteration 2576 --> Global Lowest Cost : 0.332204938879916
           Iteration 2577 --> Global Lowest Cost : 0.332204938879916
           Iteration 2578 --> Global Lowest Cost : 0.332204938879916
           Iteration 2579 --> Global Lowest Cost : 0.332204938879916
           Iteration 2580 --> Global Lowest Cost : 0.332204938879916
           Iteration 2581 --> Global Lowest Cost : 0.332204938879916
           Iteration 2582 --> Global Lowest Cost : 0.332204938879916
           Iteration 2583 --> Global Lowest Cost : 0.332204938879916
           Iteration 2584 --> Global Lowest Cost : 0.332204938879916
           Iteration 2585 --> Global Lowest Cost : 0.332204938879916
           Iteration 2586 --> Global Lowest Cost : 0.332204938879916
           Iteration 2587 --> Global Lowest Cost : 0.332204938879916
           Iteration 2588 --> Global Lowest Cost : 0.332204938879916
           Iteration 2589 --> Global Lowest Cost : 0.332204938879916
           Iteration 2590 --> Global Lowest Cost : 0.332204938879916
           Iteration 2591 --> Global Lowest Cost : 0.332204938879916
           Iteration 2592 --> Global Lowest Cost : 0.332204938879916
           Iteration 2593 --> Global Lowest Cost : 0.332204938879916
           Iteration 2594 --> Global Lowest Cost : 0.332204938879916
           Iteration 2595 --> Global Lowest Cost : 0.332204938879916
           Iteration 2596 --> Global Lowest Cost : 0.332204938879916
           Iteration 2597 --> Global Lowest Cost : 0.332204938879916
           Iteration 2598 --> Global Lowest Cost : 0.332204938879916
           Iteration 2599 --> Global Lowest Cost : 0.332204938879916
           Iteration 2600 --> Global Lowest Cost : 0.332204938879916
           Iteration 2601 --> Global Lowest Cost : 0.332204938879916
           Iteration 2602 --> Global Lowest Cost : 0.332204938879916
           Iteration 2603 --> Global Lowest Cost : 0.332204938879916
           Iteration 2604 --> Global Lowest Cost : 0.332204938879916
           Iteration 2605 --> Global Lowest Cost : 0.332204938879916
           Iteration 2606 --> Global Lowest Cost : 0.332204938879916
           Iteration 2607 --> Global Lowest Cost : 0.332204938879916
           Iteration 2608 --> Global Lowest Cost : 0.332204938879916
           Iteration 2609 --> Global Lowest Cost : 0.332204938879916
           Iteration 2610 --> Global Lowest Cost : 0.332204938879916
           Iteration 2611 --> Global Lowest Cost : 0.332204938879916
           Iteration 2612 --> Global Lowest Cost : 0.332204938879916
           Iteration 2613 --> Global Lowest Cost : 0.332204938879916
           Iteration 2614 --> Global Lowest Cost : 0.332204938879916
           Iteration 2615 --> Global Lowest Cost : 0.332204938879916
           Iteration 2616 --> Global Lowest Cost : 0.332204938879916
           Iteration 2617 --> Global Lowest Cost : 0.332204938879916
           Iteration 2618 --> Global Lowest Cost : 0.332204938879916
