#=============================================================================#
#                                                                             #
#                           The main CORRECT program.                         #
#                                                                             #
#-----------------------------------------------------------------------------#
# The CORRECT code is written by Okan K. Orhan, Mewael Isiet, Mauricio Ponga  #
#-----------------------------------------------------------------------------#
# Original version: March 2022 by Okan K. Orhan                               #
#=============================================================================#


 ---> Checking the input file ...

 INFO: Short-ranged order correction to the mean-field disorderliness limit
 WARNING: Recommended MaxIt --> 100 - 10000 !
           Iteration 1056 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1057 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1058 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1059 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1060 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1061 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1062 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1063 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1064 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1065 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1066 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1067 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1068 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1069 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1070 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1071 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1072 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1073 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1074 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1075 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1076 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1077 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1078 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1079 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1080 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1081 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1082 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1083 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1084 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1085 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1086 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1087 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1088 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1089 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1090 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1091 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1092 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1093 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1094 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1095 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1096 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1097 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1098 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1099 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1100 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1101 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1102 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1103 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1104 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1105 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1106 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1107 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1108 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1109 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1110 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1111 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1112 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1113 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1114 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1115 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1116 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1117 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1118 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1119 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1120 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1121 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1122 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1123 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1124 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1125 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1126 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1127 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1128 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1129 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1130 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1131 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1132 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1133 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1134 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1135 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1136 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1137 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1138 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1139 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1140 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1141 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1142 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1143 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1144 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1145 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1146 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1147 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1148 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1149 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1150 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1151 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1152 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1153 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1154 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1155 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1156 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1157 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1158 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1159 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1160 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1161 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1162 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1163 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1164 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1165 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1166 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1167 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1168 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1169 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1170 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1171 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1172 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1173 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1174 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1175 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1176 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1177 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1178 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1179 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1180 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1181 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1182 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1183 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1184 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1185 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1186 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1187 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1188 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1189 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1190 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1191 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1192 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1193 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1194 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1195 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1196 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1197 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1198 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1199 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1200 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1201 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1202 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1203 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1204 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1205 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1206 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1207 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1208 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1209 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1210 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1211 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1212 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1213 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1214 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1215 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1216 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1217 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1218 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1219 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1220 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1221 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1222 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1223 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1224 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1225 --> Global Lowest Cost : 0.3498176711982848
         WARNING: Global best was not updated in the last 200 iterations! UAPSO cycle for this run is terminated!
           Iteration 1226 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1227 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1228 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1229 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1230 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1231 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1232 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1233 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1234 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1235 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1236 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1237 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1238 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1239 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1240 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1241 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1242 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1243 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1244 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1245 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1246 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1247 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1248 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1249 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1250 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1251 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1252 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1253 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1254 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1255 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1256 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1257 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1258 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1259 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1260 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1261 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1262 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1263 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1264 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1265 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1266 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1267 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1268 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1269 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1270 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1271 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1272 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1273 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1274 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1275 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1276 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1277 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1278 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1279 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1280 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1281 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1282 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1283 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1284 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1285 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1286 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1287 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1288 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1289 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1290 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1291 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1292 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1293 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1294 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1295 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1296 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1297 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1298 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1299 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1300 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1301 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1302 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1303 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1304 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1305 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1306 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1307 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1308 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1309 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1310 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1311 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1312 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1313 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1314 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1315 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1316 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1317 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1318 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1319 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1320 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1321 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1322 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1323 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1324 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1325 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1326 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1327 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1328 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1329 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1330 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1331 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1332 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1333 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1334 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1335 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1336 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1337 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1338 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1339 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1340 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1341 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1342 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1343 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1344 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1345 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1346 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1347 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1348 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1349 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1350 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1351 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1352 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1353 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1354 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1355 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1356 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1357 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1358 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1359 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1360 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1361 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1362 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1363 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1364 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1365 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1366 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1367 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1368 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1369 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1370 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1371 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1372 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1373 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1374 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1375 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1376 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1377 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1378 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1379 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1380 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1381 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1382 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1383 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1384 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1385 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1386 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1387 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1388 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1389 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1390 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1391 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1392 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1393 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1394 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1395 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1396 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1397 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1398 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1399 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1400 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1401 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1402 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1403 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1404 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1405 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1406 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1407 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1408 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1409 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1410 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1411 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1412 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1413 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1414 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1415 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1416 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1417 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1418 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1419 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1420 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1421 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1422 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1423 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1424 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1425 --> Global Lowest Cost : 0.3498176711982848
         WARNING: Global best was not updated in the last 200 iterations! UAPSO cycle for this run is terminated!
           Iteration 1426 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1427 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1428 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1429 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1430 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1431 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1432 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1433 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1434 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1435 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1436 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1437 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1438 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1439 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1440 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1441 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1442 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1443 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1444 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1445 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1446 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1447 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1448 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1449 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1450 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1451 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1452 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1453 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1454 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1455 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1456 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1457 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1458 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1459 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1460 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1461 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1462 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1463 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1464 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1465 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1466 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1467 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1468 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1469 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1470 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1471 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1472 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1473 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1474 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1475 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1476 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1477 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1478 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1479 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1480 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1481 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1482 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1483 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1484 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1485 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1486 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1487 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1488 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1489 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1490 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1491 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1492 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1493 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1494 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1495 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1496 --> Global Lowest Cost : 0.3498176711982848
           Iteration 1497 --> Global Lowest Cost : 0.3498176711982848
